The distance from 0 to each vertex is:
  v    dist 0->v
----   ---------
  1          7
  2          6
  3          5
  4          5
  5          7
  6          6
  7          6
  8          5
  9          7
 10          5
 11          6
 12          6
 13          5
 14          6
 15          8
 16          6
 17          6
 18          6
 19          7
 20          4
 21          6
 22          5
 23          6
 24          5
 25          7
 26          6
 27          4
 28          6
 29          6
 30          6
 31          3
 32          7
 33          4
 34          6
 35          5
 36          6
 37          5
 38          7
 39          6
 40          6
 41          7
 42          6
 43          7
 44          6
 45          7
 46          7
 47          6
 48          5
 49          6
 50          6
 51          6
 52          5
 53          7
 54          6
 55          5
 56          7
 57          5
 58          6
 59          7
 60          7
 61          6
 62          6
 63          6
 64          7
 65          5
 66          7
 67          7
 68          6
 69          6
 70          6
 71          6
 72          5
 73          6
 74          6
 75          5
 76          6
 77          8
 78          7
 79          8
 80          7
 81          7
 82          7
 83          6
 84          6
 85          7
 86          5
 87          6
 88          5
 89          5
 90          9
 91          3
 92          7
 93          6
 94          6
 95          7
 96          6
 97          6
 98          5
 99          7
100          7
101          5
102          6
103          6
104          7
105          6
106          5
107          6
108          7
109          4
110          7
111          5
112          3
113          5
114          6
115          6
116          7
117          6
118          5
119          6
120          7
121          6
122          4
123          6
124          6
125          6
126          7
127          6
128          7
129          5
130          5
131          7
132          6
133          6
134          6
135          7
136          8
137          7
138          6
139          6
140          5
141          6
142          6
143          5
144          6
145          5
146          6
147          6
148          8
149          6
150          5
151          6
152          7
153          6
154          7
155          7
156          5
157          5
158          6
159          4
160          7
161          4
162          6
163          6
164          7
165          7
166          7
167          7
168          7
169          6
170          6
171          6
172          5
173          7
174          7
175          3
176          6
177          7
178          7
179          7
180          4
181          7
182          6
183          7
184          7
185          4
186          7
187          5
188          6
189          6
190          6
191          6
192          6
193          5
194          8
195          6
196          6
197          5
198          6
199          7
200          5
201          6
202          5
203          6
204          6
205          6
206          7
207          5
208          7
209          5
210          5
211          6
212          5
213          5
214          6
215          6
216          7
217          5
218          6
219          6
220          6
221          6
222          6
223          4
224          6
225          7
226          6
227          4
228          6
229          5
230          6
231          6
232          6
233          7
234          7
235          3
236          6
237          6
238          6
239          6
240          5
241          6
242          6
243          7
244          7
245          6
246          6
247          7
248          7
249          7
250          7
251          6
252          3
253          5
254          5
255          7
256          7
257          2
258          4
259          7
260          5
261          4
262          7
263          7
264          6
265          6
266          6
267          5
268          5
269          6
270          6
271          6
272          7
273          7
274          6
275          5
276          6
277          6
278          3
279          5
280          5
281          6
282          6
283          7
284          6
285          5
286          2
287          6
288          6
289          6
290          6
291          6
292          5
293          6
294          6
295          5
